customer_id,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag
C51,Hyderabad,Telangana,772875,684,9,5.0,0.56,1199,6.264462766571825,22,Electronics,1
C52,Hyderabad,Telangana,171942,879,11,9.0,0.82,18660,10.178934258666462,14,Electronics,1
C53,Kolkata,West Bengal,911984,181,8,1.0,0.12,592,11.931871149392073,10,Electronics,0
C54,Chennai,Tamil Nadu,937302,208,12,2.0,0.17,4102,21.52644106493292,2,Electronics,0
C55,Hyderabad,Telangana,717457,361,8,3.0,0.38,1017,9.35615503515443,4,Electronics,1
C56,Mumbai,Maharashtra,881886,95,12,2.0,0.17,16105,16.206880356747103,24,Apparel,0
C57,Hyderabad,Telangana,744986,74,12,8.0,0.67,17586,12.540758225702218,42,Apparel,1
C58,Lucknow,Uttar Pradesh,988456,441,7,1.0,0.14,14468,22.15243740155582,32,Home Appliances,0
C59,Mumbai,Maharashtra,437758,652,6,3.0,0.5,5360,6.642055833002848,18,Footwear,1
C60,Chennai,Tamil Nadu,575755,547,5,1.0,0.2,14596,7.4794615419760495,45,Apparel,0
C61,Hyderabad,Telangana,550961,492,13,5.0,0.38,7987,15.345339279422836,53,Home Appliances,1
C62,Mumbai,Maharashtra,427730,467,9,1.0,0.11,10740,21.627696576507724,24,Electronics,0
C63,Lucknow,Uttar Pradesh,170394,123,14,9.0,0.64,3297,7.330752542591935,7,Footwear,1
C64,Bangalore,Karnataka,714953,605,15,4.0,0.27,18905,13.241149535405127,8,Home Appliances,0
C65,Jaipur,Rajasthan,856086,82,8,1.0,0.12,9925,20.010252280616925,23,Apparel,0
C66,Hyderabad,Telangana,262246,702,9,5.0,0.56,16300,10.606121727689139,7,Footwear,1
C67,Kolkata,West Bengal,220465,810,10,2.0,0.2,9628,19.352500108286566,52,Home Appliances,0
C68,Bangalore,Karnataka,738577,703,11,1.0,0.09,9263,5.723829526531708,18,Footwear,0
C69,Kolkata,West Bengal,106402,215,7,1.0,0.14,5194,19.158027369034407,26,Apparel,0
C70,Delhi,Delhi,876962,678,8,0.0,0.0,1504,7.293942076361133,34,Electronics,0
C71,Jaipur,Rajasthan,540226,494,11,0.0,0.0,11670,8.935231896127217,20,Footwear,0
C72,Mumbai,Maharashtra,155164,189,13,6.0,0.46,5658,23.860896978124636,4,Apparel,1
C73,Jaipur,Rajasthan,609253,651,5,2.0,0.4,14984,15.354593447068117,14,Apparel,1
C74,Mumbai,Maharashtra,397005,724,15,4.0,0.27,19935,17.16581883410627,43,Footwear,0
C75,Jaipur,Rajasthan,728437,86,8,3.0,0.38,751,10.110578108843296,14,Electronics,1
C76,Chennai,Tamil Nadu,444061,152,5,5.0,1.0,753,17.43463321533317,28,Electronics,1
C77,Hyderabad,Telangana,624563,602,7,6.0,0.86,12105,6.8018874148039465,56,Apparel,1
C78,Lucknow,Uttar Pradesh,181644,350,10,7.0,0.7,19366,15.73210715752089,26,Home Appliances,1
C79,Chennai,Tamil Nadu,220768,444,12,1.0,0.08,1183,29.154992275828153,11,Home Appliances,0
C80,Kolkata,West Bengal,192410,477,12,12.0,1.0,3968,11.082911870568342,38,Home Appliances,1
C81,Jaipur,Rajasthan,425346,793,14,6.0,0.43,11625,10.539301472356284,50,Electronics,1
C82,Mumbai,Maharashtra,656379,552,10,1.0,0.1,6853,27.64806828950126,23,Footwear,0
C83,Delhi,Delhi,347745,135,12,0.0,0.0,5298,11.399205550043247,12,Electronics,0
C84,Mumbai,Maharashtra,285751,821,11,9.0,0.82,16691,16.59882671282549,37,Home Appliances,1
C85,Kolkata,West Bengal,757685,353,12,3.0,0.25,5446,15.9940704085466,31,Home Appliances,0
C86,Chennai,Tamil Nadu,720148,87,10,7.0,0.7,12032,17.683422132244452,20,Home Appliances,1
C87,Bangalore,Karnataka,486649,881,16,10.0,0.62,9906,6.918275029336375,56,Apparel,1
C88,Jaipur,Rajasthan,585188,624,13,6.0,0.46,18663,28.855786918069754,48,Apparel,1
C89,Hyderabad,Telangana,437145,649,8,2.0,0.25,16085,17.53418254682069,4,Home Appliances,0
C90,Mumbai,Maharashtra,950360,887,9,0.0,0.0,11753,29.559639527334934,6,Electronics,0
C91,Lucknow,Uttar Pradesh,560767,566,10,5.0,0.5,17629,20.24513515806686,24,Footwear,1
C92,Jaipur,Rajasthan,528625,823,9,4.0,0.44,11587,21.972443013989526,4,Footwear,1
C93,Mumbai,Maharashtra,685066,724,10,2.0,0.2,13166,12.103674346952843,47,Electronics,0
C94,Delhi,Delhi,466813,347,15,2.0,0.13,13343,8.223791456789005,46,Apparel,0
C95,Chennai,Tamil Nadu,686072,415,10,1.0,0.1,11263,25.329619595370023,43,Apparel,0
C96,Jaipur,Rajasthan,633188,400,13,12.0,0.92,1097,14.06494172455111,12,Electronics,1
C97,Lucknow,Uttar Pradesh,301332,261,8,3.0,0.38,5007,8.87362932361012,19,Apparel,1
C98,Bangalore,Karnataka,794083,374,9,7.0,0.78,4794,19.93116102679071,10,Electronics,1
C99,Delhi,Delhi,856215,478,13,4.0,0.31,1931,15.271465287413337,44,Electronics,1
C100,Chennai,Tamil Nadu,888939,796,13,5.0,0.38,15210,10.85007360838561,16,Footwear,1
C101,Lucknow,Uttar Pradesh,975679,228,7,4.0,0.57,12553,21.957670626627312,37,Home Appliances,1
C102,Chennai,Tamil Nadu,915922,421,13,6.0,0.46,16979,18.186494711537065,11,Electronics,1
C103,Delhi,Delhi,362147,83,10,7.0,0.7,16247,26.852923626305927,36,Apparel,1
C104,Mumbai,Maharashtra,398910,115,9,7.0,0.78,5753,11.819782489783915,58,Electronics,1
C105,Mumbai,Maharashtra,332823,866,8,7.0,0.88,15282,27.115744342950187,60,Apparel,1
C106,Jaipur,Rajasthan,626392,412,4,3.0,0.75,8225,14.654152951114876,6,Footwear,1
C107,Kolkata,West Bengal,203896,889,9,5.0,0.56,11486,24.7845159370544,9,Apparel,1
C108,Lucknow,Uttar Pradesh,829884,881,6,2.0,0.33,5047,23.97102886914018,31,Home Appliances,1
C109,Mumbai,Maharashtra,119927,292,13,2.0,0.15,7566,25.874077482059526,36,Home Appliances,0
C110,Chennai,Tamil Nadu,349183,338,13,3.0,0.23,4492,6.193736165471282,27,Home Appliances,0
C111,Lucknow,Uttar Pradesh,725726,578,11,3.0,0.27,1038,20.79887355032856,37,Electronics,0
C112,Chennai,Tamil Nadu,550089,31,10,5.0,0.5,12061,11.014105970163588,27,Electronics,1
C113,Mumbai,Maharashtra,648913,399,8,3.0,0.38,2717,28.835091949637874,35,Apparel,1
C114,Jaipur,Rajasthan,592972,74,9,0.0,0.0,13177,29.525985563789007,17,Apparel,0
C115,Mumbai,Maharashtra,461551,276,7,1.0,0.14,3896,24.287534352746476,48,Footwear,0
C116,Kolkata,West Bengal,672536,376,8,5.0,0.62,6237,25.759591419090068,44,Home Appliances,1
C117,Lucknow,Uttar Pradesh,762423,216,13,3.0,0.23,4918,6.577513425805615,50,Home Appliances,0
C118,Hyderabad,Telangana,145934,840,6,3.0,0.5,7036,27.144759640452627,21,Footwear,1
C119,Lucknow,Uttar Pradesh,365618,67,11,2.0,0.18,6762,12.152772388788716,56,Apparel,0
C120,Kolkata,West Bengal,386488,157,11,1.0,0.09,12559,15.92378457812341,26,Home Appliances,0
C121,Jaipur,Rajasthan,455505,221,10,4.0,0.4,16759,22.301712277815376,24,Footwear,1
C122,Jaipur,Rajasthan,182760,470,14,0.0,0.0,6413,18.636859933615924,21,Apparel,0
C123,Chennai,Tamil Nadu,421384,486,13,7.0,0.54,14462,9.166119301647841,29,Footwear,1
C124,Lucknow,Uttar Pradesh,144412,774,12,3.0,0.25,12052,20.37128705496911,28,Footwear,0
C125,Bangalore,Karnataka,178686,717,11,3.0,0.27,13810,14.082778266274557,52,Electronics,0
C126,Delhi,Delhi,989894,652,13,8.0,0.62,14858,5.8699741449635505,5,Electronics,1
C127,Kolkata,West Bengal,479742,422,11,9.0,0.82,19087,5.809633099491674,10,Home Appliances,1
C128,Kolkata,West Bengal,565504,811,12,8.0,0.67,3019,19.348044458347392,34,Footwear,1
C129,Chennai,Tamil Nadu,361736,146,10,7.0,0.7,1349,23.391871486985693,32,Home Appliances,1
C130,Mumbai,Maharashtra,374492,823,5,4.0,0.8,9029,22.600945280170645,14,Footwear,1
C131,Lucknow,Uttar Pradesh,309902,155,11,10.0,0.91,4947,26.320657259608065,29,Electronics,1
C132,Lucknow,Uttar Pradesh,192055,859,15,12.0,0.8,10972,21.6959947622242,46,Apparel,1
C133,Chennai,Tamil Nadu,414527,191,14,8.0,0.57,6204,24.84240959612507,33,Electronics,1
C134,Hyderabad,Telangana,930541,172,9,2.0,0.22,8257,24.759326520193728,2,Footwear,0
C135,Kolkata,West Bengal,590110,852,11,3.0,0.27,18576,8.24428074284426,57,Apparel,0
C136,Jaipur,Rajasthan,851759,766,10,3.0,0.3,16184,18.1423913707575,50,Home Appliances,0
C137,Mumbai,Maharashtra,231414,354,12,0.0,0.0,2930,16.249362391574902,44,Footwear,0
C138,Delhi,Delhi,969325,828,13,0.0,0.0,18565,20.994848234166575,12,Electronics,0
C139,Bangalore,Karnataka,971776,157,5,1.0,0.2,17477,8.825386670255016,11,Electronics,0
C140,Hyderabad,Telangana,462831,561,10,7.0,0.7,9807,26.14834265389664,17,Electronics,1
C141,Chennai,Tamil Nadu,231250,670,14,11.0,0.79,10422,20.36070695770495,6,Electronics,1
C142,Delhi,Delhi,279516,704,9,7.0,0.78,11563,26.063250102834726,37,Apparel,1
C143,Bangalore,Karnataka,185168,76,10,9.0,0.9,19399,11.616397695826361,14,Home Appliances,1
C144,Bangalore,Karnataka,622230,672,3,2.0,0.67,18377,12.241791420040144,20,Home Appliances,1
C145,Jaipur,Rajasthan,411882,494,8,4.0,0.5,2891,22.21533929182459,11,Home Appliances,1
C146,Lucknow,Uttar Pradesh,313933,378,13,3.0,0.23,5207,12.814562481173326,46,Footwear,0
C147,Kolkata,West Bengal,518084,163,5,1.0,0.2,12641,17.87450335205555,7,Footwear,0
C148,Mumbai,Maharashtra,380464,490,10,5.0,0.5,8623,8.521940875204589,4,Footwear,1
C149,Jaipur,Rajasthan,360330,193,13,3.0,0.23,11229,28.34378838123512,47,Footwear,0
C150,Delhi,Delhi,622469,557,15,8.0,0.53,15796,17.468992709941354,20,Home Appliances,1
C151,Jaipur,Rajasthan,629996,498,16,8.0,0.5,8388,10.378610563156027,23,Apparel,1
C152,Lucknow,Uttar Pradesh,726543,893,6,5.0,0.83,15920,12.143709536025439,1,Apparel,1
C153,Chennai,Tamil Nadu,862847,404,8,2.0,0.25,13713,14.148433812939075,26,Apparel,0
C154,Hyderabad,Telangana,480133,596,5,2.0,0.4,9956,6.838293743571046,33,Home Appliances,1
C155,Chennai,Tamil Nadu,965401,668,11,5.0,0.45,4393,8.21658476723038,7,Home Appliances,1
C156,Kolkata,West Bengal,684929,404,9,3.0,0.33,5227,9.97644703881125,33,Home Appliances,1
C157,Bangalore,Karnataka,147504,69,10,0.0,0.0,4990,22.839796158120166,52,Home Appliances,0
C158,Delhi,Delhi,735710,557,12,2.0,0.17,5080,13.199146190913156,40,Footwear,0
C159,Chennai,Tamil Nadu,722565,374,8,3.0,0.38,17123,25.707234648934396,35,Home Appliances,1
C160,Chennai,Tamil Nadu,597960,865,11,8.0,0.73,1045,14.208945246644241,44,Apparel,1
C161,Chennai,Tamil Nadu,935457,772,7,6.0,0.86,1373,19.922740398829845,17,Electronics,1
C162,Bangalore,Karnataka,711868,521,8,0.0,0.0,6087,18.105808315617075,47,Home Appliances,0
C163,Hyderabad,Telangana,133104,616,10,5.0,0.5,4101,9.769608195673182,29,Footwear,1
C164,Jaipur,Rajasthan,824042,238,8,0.0,0.0,13947,17.54548761527469,40,Home Appliances,0
C165,Bangalore,Karnataka,840058,171,9,8.0,0.89,17496,10.183542624281117,21,Home Appliances,1
C166,Kolkata,West Bengal,281594,500,8,4.0,0.5,17969,13.558175442046153,23,Footwear,1
C167,Hyderabad,Telangana,358494,315,7,1.0,0.14,18787,12.462479029757349,20,Footwear,0
C168,Lucknow,Uttar Pradesh,432441,521,12,5.0,0.42,11929,19.01218975590549,60,Footwear,1
C169,Jaipur,Rajasthan,513697,868,11,2.0,0.18,11809,28.865221584786532,52,Electronics,0
C170,Chennai,Tamil Nadu,144109,324,13,1.0,0.08,3089,13.659087852390412,29,Footwear,0
C171,Hyderabad,Telangana,311883,877,11,8.0,0.73,18148,11.778318049949394,36,Footwear,1
C172,Hyderabad,Telangana,354235,81,8,2.0,0.25,17901,10.641791157041595,15,Apparel,0
C173,Kolkata,West Bengal,852204,513,11,1.0,0.09,3794,22.029799664535755,9,Apparel,0
C174,Delhi,Delhi,526673,698,12,3.0,0.25,16087,16.93621301102241,13,Footwear,0
C175,Bangalore,Karnataka,906066,121,8,4.0,0.5,19313,10.805504980525425,48,Apparel,1
C176,Delhi,Delhi,538184,887,8,4.0,0.5,6260,28.348065264455006,3,Home Appliances,1
C177,Delhi,Delhi,885386,326,11,5.0,0.45,1727,5.231679212002494,37,Apparel,1
C178,Kolkata,West Bengal,398384,495,6,0.0,0.0,18302,18.10796337088801,57,Electronics,0
C179,Lucknow,Uttar Pradesh,386090,227,14,9.0,0.64,4191,13.26710242079464,47,Home Appliances,1
C180,Delhi,Delhi,114768,784,6,3.0,0.5,11546,24.769191610631392,37,Electronics,1
C181,Jaipur,Rajasthan,967161,467,8,3.0,0.38,17384,13.1981664685044,26,Apparel,1
C182,Delhi,Delhi,600646,361,5,1.0,0.2,8628,5.170753013488886,25,Electronics,0
C183,Lucknow,Uttar Pradesh,890371,303,12,0.0,0.0,11301,12.548645992290368,47,Apparel,0
C184,Chennai,Tamil Nadu,785436,398,11,0.0,0.0,8243,6.553108295013403,8,Home Appliances,0
C185,Jaipur,Rajasthan,819400,544,15,5.0,0.33,10690,22.257259435470353,41,Footwear,1
C186,Hyderabad,Telangana,329772,166,8,1.0,0.12,16169,8.82963911722948,48,Footwear,0
C187,Lucknow,Uttar Pradesh,894139,580,9,5.0,0.56,7656,24.046490499277677,44,Apparel,1
C188,Kolkata,West Bengal,181896,607,11,9.0,0.82,4176,6.543951188917095,36,Electronics,1
C189,Delhi,Delhi,272529,365,4,2.0,0.5,17550,16.04601381649077,44,Electronics,1
C190,Lucknow,Uttar Pradesh,195359,552,11,4.0,0.36,15097,25.21730207943093,30,Electronics,1
C191,Jaipur,Rajasthan,578987,607,6,0.0,0.0,2391,18.96992997496916,44,Footwear,0
C192,Bangalore,Karnataka,515182,290,8,1.0,0.12,598,23.645112070795392,38,Apparel,0
C193,Kolkata,West Bengal,834406,95,15,5.0,0.33,18232,29.853091511923004,60,Apparel,1
C194,Lucknow,Uttar Pradesh,133276,323,7,4.0,0.57,13897,9.499533170642714,9,Home Appliances,1
C195,Jaipur,Rajasthan,570325,416,12,4.0,0.33,12809,7.006249815734168,43,Electronics,1
C196,Kolkata,West Bengal,224395,212,7,3.0,0.43,18104,14.826465794601019,9,Electronics,1
C197,Bangalore,Karnataka,412856,504,10,5.0,0.5,18340,15.603200743335039,25,Electronics,1
C198,Hyderabad,Telangana,583000,384,7,0.0,0.0,5583,11.891243194878182,60,Apparel,0
C199,Jaipur,Rajasthan,744793,814,10,2.0,0.2,1012,11.0166573535803,5,Apparel,0
C200,Lucknow,Uttar Pradesh,726822,718,8,2.0,0.25,2095,11.118353780459813,3,Home Appliances,0
C201,Hyderabad,Telangana,891030,824,9,8.0,0.89,2349,8.503389377872615,19,Electronics,1
C202,Kolkata,West Bengal,705526,642,13,0.0,0.0,11007,10.922600869418016,57,Electronics,0
C203,Hyderabad,Telangana,533649,337,7,1.0,0.14,9516,6.523940927669054,38,Electronics,0
C204,Jaipur,Rajasthan,682851,537,10,3.0,0.3,2036,29.307255883592145,42,Home Appliances,0
C205,Kolkata,West Bengal,830132,456,8,6.0,0.75,13877,8.730440195629093,25,Electronics,1
C206,Lucknow,Uttar Pradesh,352673,899,7,0.0,0.0,7884,12.518410469878695,46,Electronics,0
C207,Bangalore,Karnataka,689704,452,13,12.0,0.92,14148,18.932168954981826,9,Home Appliances,1
C208,Hyderabad,Telangana,367382,238,8,1.0,0.12,11322,21.167646288698617,60,Home Appliances,0
C209,Mumbai,Maharashtra,661654,771,15,7.0,0.47,6741,6.288415727850345,25,Apparel,1
C210,Hyderabad,Telangana,943737,809,10,1.0,0.1,19753,23.10763099630373,36,Electronics,0
C211,Kolkata,West Bengal,417915,45,16,10.0,0.62,7440,28.428994080056192,48,Apparel,1
C212,Lucknow,Uttar Pradesh,354377,742,8,6.0,0.75,7201,14.915801494405876,16,Footwear,1
C213,Jaipur,Rajasthan,588899,576,13,10.0,0.77,12272,12.710557107173209,24,Home Appliances,1
C214,Lucknow,Uttar Pradesh,898625,889,11,3.0,0.27,10993,27.858262472437225,24,Footwear,0
C215,Hyderabad,Telangana,877259,179,16,9.0,0.56,1031,11.51935274774424,60,Home Appliances,1
C216,Hyderabad,Telangana,445888,265,12,6.0,0.5,12946,19.244737817600875,16,Home Appliances,1
C217,Kolkata,West Bengal,369826,811,9,3.0,0.33,16511,29.16270668125859,42,Home Appliances,1
C218,Kolkata,West Bengal,277487,173,6,1.0,0.17,18409,17.20790803135331,59,Apparel,0
C219,Mumbai,Maharashtra,957730,714,15,11.0,0.73,2089,24.10847108930048,27,Electronics,1
C220,Hyderabad,Telangana,171269,754,15,4.0,0.27,5448,5.228536542266545,33,Home Appliances,0
C221,Kolkata,West Bengal,163386,662,13,1.0,0.08,16333,21.48210854974657,2,Apparel,0
C222,Jaipur,Rajasthan,112426,47,4,0.0,0.0,17847,23.054818040643024,35,Footwear,0
C223,Bangalore,Karnataka,626611,862,11,2.0,0.18,14609,25.154192473685722,59,Electronics,0
C224,Mumbai,Maharashtra,200992,566,9,0.0,0.0,5379,11.024220807837704,40,Footwear,0
C225,Chennai,Tamil Nadu,933551,436,8,4.0,0.5,3089,14.326289586592054,26,Home Appliances,1
C226,Hyderabad,Telangana,831105,261,12,0.0,0.0,10329,22.101040636759638,55,Apparel,0
C227,Bangalore,Karnataka,198042,445,9,4.0,0.44,12927,14.429239212107179,31,Apparel,1
C228,Bangalore,Karnataka,836986,205,9,0.0,0.0,3209,17.4964598278198,28,Footwear,0
C229,Mumbai,Maharashtra,653815,73,9,6.0,0.67,8028,10.28542639711368,56,Home Appliances,1
C230,Mumbai,Maharashtra,817675,317,8,3.0,0.38,18294,19.08774660119959,3,Electronics,1
C231,Kolkata,West Bengal,116418,242,11,1.0,0.09,19735,8.604789032089423,53,Home Appliances,0
C232,Chennai,Tamil Nadu,270341,607,12,10.0,0.83,8379,19.167397997276957,55,Home Appliances,1
C233,Kolkata,West Bengal,502491,803,10,8.0,0.8,5085,24.762452130853745,45,Apparel,1
C234,Kolkata,West Bengal,156304,130,13,4.0,0.31,14822,10.803600109866755,5,Footwear,1
C235,Jaipur,Rajasthan,911131,364,10,7.0,0.7,1470,20.853073685118375,51,Home Appliances,1
C236,Lucknow,Uttar Pradesh,339220,394,7,0.0,0.0,18621,28.528571124268137,28,Electronics,0
C237,Jaipur,Rajasthan,189856,820,8,5.0,0.62,10178,24.951379345068666,46,Apparel,1
C238,Delhi,Delhi,498458,758,9,4.0,0.44,5555,23.491382224414863,21,Footwear,1
C239,Bangalore,Karnataka,423241,485,9,2.0,0.22,12293,24.033662280024295,7,Electronics,0
C240,Mumbai,Maharashtra,296494,471,13,1.0,0.08,15207,18.924625805530695,33,Home Appliances,0
C241,Mumbai,Maharashtra,471106,597,15,7.0,0.47,3549,19.923113882177283,51,Footwear,1
C242,Bangalore,Karnataka,406024,453,6,5.0,0.83,13207,24.479227640610098,47,Electronics,1
C243,Delhi,Delhi,818605,419,8,6.0,0.75,6054,8.47100147398542,20,Footwear,1
C244,Mumbai,Maharashtra,275329,475,9,4.0,0.44,9542,15.527558494313109,31,Apparel,1
C245,Kolkata,West Bengal,363926,282,10,1.0,0.1,16746,19.845159950976964,13,Home Appliances,0
C246,Mumbai,Maharashtra,242071,341,10,2.0,0.2,721,28.720586559864127,22,Home Appliances,0
C247,Kolkata,West Bengal,561607,372,12,0.0,0.0,14610,25.386886750075078,56,Electronics,0
C248,Hyderabad,Telangana,602278,351,11,6.0,0.55,6320,29.11436557736985,21,Footwear,1
C249,Lucknow,Uttar Pradesh,703853,830,14,4.0,0.29,8443,13.147155936072636,18,Home Appliances,0
C250,Hyderabad,Telangana,720995,588,6,2.0,0.33,6395,22.04281582825219,36,Apparel,1
C251,Lucknow,Uttar Pradesh,842776,244,10,0.0,0.0,14867,24.942138025785088,54,Apparel,0
C252,Jaipur,Rajasthan,805668,541,12,5.0,0.42,5060,20.83340099134159,16,Footwear,1
C253,Jaipur,Rajasthan,927406,416,13,5.0,0.38,2923,16.226668020840847,39,Home Appliances,1
C254,Jaipur,Rajasthan,670053,67,9,5.0,0.56,12281,22.540857176389828,52,Apparel,1
C255,Mumbai,Maharashtra,906306,284,8,2.0,0.25,12132,9.158462332002788,40,Apparel,0
C256,Jaipur,Rajasthan,889245,369,12,7.0,0.58,14605,7.648613790152179,7,Footwear,1
C257,Hyderabad,Telangana,567432,413,13,6.0,0.46,13316,16.576580213819113,44,Electronics,1
C258,Bangalore,Karnataka,606222,137,14,7.0,0.5,10180,15.399385713142815,6,Apparel,1
C259,Delhi,Delhi,465249,349,12,8.0,0.67,11741,16.383315880646926,14,Home Appliances,1
C260,Mumbai,Maharashtra,559450,769,14,4.0,0.29,15325,12.97273685544251,20,Apparel,0
C261,Mumbai,Maharashtra,123682,899,6,5.0,0.83,11741,21.199247931942843,44,Electronics,1
C262,Hyderabad,Telangana,641058,208,16,9.0,0.56,18584,9.003392780383983,36,Home Appliances,1
C263,Hyderabad,Telangana,936507,444,7,4.0,0.57,6544,9.659673132091548,43,Home Appliances,1
C264,Hyderabad,Telangana,571413,636,10,4.0,0.4,14575,14.720894508892677,46,Electronics,1
C265,Mumbai,Maharashtra,705393,134,9,3.0,0.33,18092,9.673995890802335,21,Electronics,1
C266,Chennai,Tamil Nadu,803281,531,11,7.0,0.64,17792,29.147909998727698,21,Home Appliances,1
C267,Mumbai,Maharashtra,464825,390,11,1.0,0.09,15503,20.434066983410624,53,Footwear,0
C268,Mumbai,Maharashtra,804758,167,8,4.0,0.5,10762,7.946541316541418,20,Apparel,1
