customer_id,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag
C63,Lucknow,Uttar Pradesh,186820,1183,Electronics,19,11,0.58,1
C64,Pune,Maharashtra,475963,573,Apparel,13,4,0.31,1
C65,Hyderabad,Telangana,569470,786,Footwear,23,6,0.26,0
C66,Ahmedabad,Gujarat,691543,1113,Footwear,23,5,0.22,0
C67,Gurgaon,Haryana,250815,242,Footwear,16,1,0.06,0
C68,Mumbai,Maharashtra,272999,249,Footwear,22,12,0.55,1
C69,Chennai,Tamil Nadu,323488,461,Footwear,11,1,0.09,0
C70,Pune,Maharashtra,163267,1030,Apparel,24,9,0.38,1
C71,Gurgaon,Haryana,156229,897,Apparel,20,6,0.3,0
C72,Kolkata,West Bengal,384681,297,Electronics,22,2,0.09,0
C73,Noida,Uttar Pradesh,558463,934,Apparel,15,3,0.2,0
C74,Mumbai,Maharashtra,266295,184,Apparel,15,8,0.53,1
C75,Kolkata,West Bengal,243637,1161,Apparel,28,7,0.25,0
C76,Chennai,Tamil Nadu,151833,776,Footwear,21,4,0.19,0
C77,Hyderabad,Telangana,480859,541,Home Appliances,24,7,0.29,0
C78,Ahmedabad,Gujarat,358238,346,Electronics,14,3,0.21,0
C79,Delhi,Delhi,458322,874,Home Appliances,22,3,0.14,0
C80,Gurgaon,Haryana,223347,538,Home Appliances,22,2,0.09,0
C81,Bangalore,Karnataka,592663,993,Footwear,23,11,0.48,1
C82,Chennai,Tamil Nadu,312512,496,Home Appliances,29,5,0.17,0
C83,Kolkata,West Bengal,402684,600,Footwear,18,7,0.39,1
C84,Gurgaon,Haryana,672263,1073,Footwear,22,4,0.18,0
C85,Bangalore,Karnataka,383904,266,Electronics,26,11,0.42,1
C86,Ahmedabad,Gujarat,735551,573,Home Appliances,21,3,0.14,0
C87,Kolkata,West Bengal,646266,672,Apparel,26,7,0.27,0
C88,Jaipur,Rajasthan,567240,419,Apparel,23,5,0.22,0
C89,Pune,Maharashtra,316607,1132,Footwear,19,9,0.47,1
C90,Jaipur,Rajasthan,456240,173,Footwear,21,6,0.29,0
C91,Gurgaon,Haryana,424911,285,Footwear,25,2,0.08,0
C92,Gurgaon,Haryana,420017,866,Electronics,13,3,0.23,0
C93,Hyderabad,Telangana,507563,891,Electronics,20,8,0.4,1
C94,Ahmedabad,Gujarat,684554,1195,Apparel,23,4,0.17,0
C95,Chennai,Tamil Nadu,718159,617,Footwear,31,5,0.16,0
C96,Lucknow,Uttar Pradesh,334083,934,Home Appliances,34,4,0.12,0
C97,Noida,Uttar Pradesh,407572,377,Footwear,12,5,0.42,1
C98,Mumbai,Maharashtra,345553,511,Electronics,20,7,0.35,1
C99,Delhi,Delhi,608217,80,Apparel,27,1,0.04,0
C100,Lucknow,Uttar Pradesh,713635,878,Electronics,24,5,0.21,0
C101,Noida,Uttar Pradesh,365837,816,Electronics,14,0,0.0,0
C102,Gurgaon,Haryana,221765,41,Home Appliances,20,3,0.15,0
C103,Hyderabad,Telangana,653119,390,Home Appliances,26,7,0.27,0
C104,Bangalore,Karnataka,237254,1171,Home Appliances,17,6,0.35,1
C105,Delhi,Delhi,696076,981,Footwear,11,8,0.73,1
C106,Lucknow,Uttar Pradesh,684486,1063,Home Appliances,17,4,0.24,0
C107,Delhi,Delhi,369250,1002,Footwear,23,8,0.35,1
C108,Pune,Maharashtra,397937,1022,Home Appliances,16,6,0.38,1
C109,Mumbai,Maharashtra,462162,615,Footwear,16,2,0.12,0
C110,Pune,Maharashtra,352496,195,Home Appliances,21,2,0.1,0
C111,Noida,Uttar Pradesh,177349,342,Home Appliances,27,9,0.33,1
C112,Jaipur,Rajasthan,545971,707,Apparel,22,4,0.18,0
C113,Hyderabad,Telangana,722452,890,Apparel,15,10,0.67,1
C114,Ahmedabad,Gujarat,478846,809,Footwear,24,10,0.42,1
C115,Jaipur,Rajasthan,682662,888,Electronics,18,4,0.22,0
C116,Lucknow,Uttar Pradesh,619233,479,Apparel,18,7,0.39,1
C117,Jaipur,Rajasthan,533957,718,Electronics,19,11,0.58,1
C118,Lucknow,Uttar Pradesh,670070,291,Apparel,17,6,0.35,1
C119,Jaipur,Rajasthan,198026,1185,Home Appliances,28,16,0.57,1
C120,Delhi,Delhi,382794,975,Home Appliances,18,7,0.39,1
C121,Kolkata,West Bengal,463895,463,Home Appliances,25,13,0.52,1
C122,Chennai,Tamil Nadu,195885,893,Home Appliances,16,4,0.25,0
C123,Bangalore,Karnataka,476961,1134,Electronics,17,3,0.18,0
C124,Gurgaon,Haryana,793415,170,Apparel,13,2,0.15,0
C125,Bangalore,Karnataka,131370,536,Electronics,16,3,0.19,0
C126,Hyderabad,Telangana,229947,288,Electronics,25,5,0.2,0
C127,Lucknow,Uttar Pradesh,285940,554,Apparel,17,8,0.47,1
C128,Delhi,Delhi,136926,667,Footwear,16,6,0.38,1
C129,Ahmedabad,Gujarat,317964,798,Apparel,22,3,0.14,0
C130,Ahmedabad,Gujarat,426233,527,Apparel,15,2,0.13,0
C131,Ahmedabad,Gujarat,559187,114,Footwear,25,7,0.28,0
C132,Mumbai,Maharashtra,123267,1066,Home Appliances,23,8,0.35,1
C133,Lucknow,Uttar Pradesh,489782,246,Home Appliances,22,3,0.14,0
C134,Noida,Uttar Pradesh,657092,343,Footwear,14,5,0.36,1
C135,Ahmedabad,Gujarat,597456,1132,Home Appliances,26,17,0.65,1
C136,Noida,Uttar Pradesh,367421,579,Apparel,19,4,0.21,0
C137,Chennai,Tamil Nadu,597283,953,Home Appliances,22,5,0.23,0
C138,Kolkata,West Bengal,450803,88,Electronics,17,7,0.41,1
C139,Lucknow,Uttar Pradesh,380903,464,Footwear,20,3,0.15,0
C140,Chennai,Tamil Nadu,651723,595,Electronics,27,17,0.63,1
C141,Mumbai,Maharashtra,622312,524,Electronics,19,10,0.53,1
C142,Noida,Uttar Pradesh,624664,1005,Home Appliances,19,6,0.32,1
C143,Bangalore,Karnataka,534046,220,Electronics,25,10,0.4,1
C144,Chennai,Tamil Nadu,666712,785,Footwear,12,2,0.17,0
C145,Jaipur,Rajasthan,585787,1157,Footwear,25,5,0.2,0
C146,Chennai,Tamil Nadu,311940,544,Footwear,21,3,0.14,0
C147,Mumbai,Maharashtra,304144,1127,Electronics,13,5,0.38,1
C148,Hyderabad,Telangana,728227,1021,Footwear,23,2,0.09,0
C149,Mumbai,Maharashtra,488412,427,Electronics,26,3,0.12,0
C150,Chennai,Tamil Nadu,242732,58,Footwear,22,4,0.18,0
C151,Bangalore,Karnataka,242414,141,Home Appliances,22,14,0.64,1
C152,Mumbai,Maharashtra,602199,55,Home Appliances,13,3,0.23,0
C153,Lucknow,Uttar Pradesh,163873,727,Footwear,19,1,0.05,0
C154,Lucknow,Uttar Pradesh,530173,263,Home Appliances,31,10,0.32,1
C155,Mumbai,Maharashtra,700181,139,Footwear,24,11,0.46,1
C156,Mumbai,Maharashtra,546391,538,Electronics,23,4,0.17,0
C157,Pune,Maharashtra,574227,809,Footwear,17,1,0.06,0
C158,Ahmedabad,Gujarat,761195,908,Apparel,20,4,0.2,0
C159,Ahmedabad,Gujarat,327882,233,Electronics,20,9,0.45,1
C160,Chennai,Tamil Nadu,292257,196,Apparel,18,2,0.11,0
C161,Delhi,Delhi,732657,35,Home Appliances,16,2,0.12,0
C162,Chennai,Tamil Nadu,406452,96,Home Appliances,22,3,0.14,0
C163,Mumbai,Maharashtra,765421,508,Electronics,25,10,0.4,1
C164,Jaipur,Rajasthan,789095,265,Electronics,19,5,0.26,0
C165,Chennai,Tamil Nadu,283983,321,Footwear,22,1,0.05,0
C166,Ahmedabad,Gujarat,570486,1195,Apparel,17,8,0.47,1
C167,Lucknow,Uttar Pradesh,395471,652,Home Appliances,20,4,0.2,0
C168,Lucknow,Uttar Pradesh,563015,194,Footwear,15,2,0.13,0
C169,Ahmedabad,Gujarat,350045,542,Apparel,14,1,0.07,0
C170,Gurgaon,Haryana,293701,581,Home Appliances,24,2,0.08,0
C171,Pune,Maharashtra,300306,935,Home Appliances,21,6,0.29,0
C172,Gurgaon,Haryana,602842,1037,Footwear,19,0,0.0,0
C173,Jaipur,Rajasthan,219681,712,Electronics,16,5,0.31,1
C174,Kolkata,West Bengal,412219,873,Home Appliances,24,5,0.21,0
C175,Pune,Maharashtra,439796,105,Footwear,18,9,0.5,1
C176,Kolkata,West Bengal,533809,267,Apparel,24,3,0.12,0
C177,Gurgaon,Haryana,166838,1141,Electronics,16,3,0.19,0
C178,Pune,Maharashtra,632708,770,Home Appliances,17,3,0.18,0
C179,Bangalore,Karnataka,247378,446,Footwear,17,6,0.35,1
C180,Lucknow,Uttar Pradesh,770627,1022,Electronics,27,2,0.07,0
C181,Noida,Uttar Pradesh,124339,354,Home Appliances,18,3,0.17,0
C182,Mumbai,Maharashtra,228973,490,Home Appliances,16,0,0.0,0
C183,Mumbai,Maharashtra,416040,345,Footwear,20,11,0.55,1
C184,Jaipur,Rajasthan,365571,1018,Home Appliances,23,13,0.57,1
C185,Pune,Maharashtra,738493,326,Electronics,22,4,0.18,0
C186,Mumbai,Maharashtra,545099,595,Footwear,17,9,0.53,1
C187,Pune,Maharashtra,406579,577,Footwear,12,7,0.58,1
C188,Ahmedabad,Gujarat,578239,1032,Home Appliances,12,7,0.58,1
C189,Kolkata,West Bengal,679828,710,Home Appliances,23,8,0.35,1
C190,Lucknow,Uttar Pradesh,360406,689,Home Appliances,26,5,0.19,0
C191,Hyderabad,Telangana,605952,871,Home Appliances,26,1,0.04,0
C192,Jaipur,Rajasthan,148818,341,Electronics,30,14,0.47,1
C193,Pune,Maharashtra,571695,709,Apparel,23,14,0.61,1
C194,Pune,Maharashtra,261158,965,Home Appliances,20,4,0.2,0
C195,Gurgaon,Haryana,387897,346,Footwear,16,0,0.0,0
C196,Ahmedabad,Gujarat,454526,844,Home Appliances,18,5,0.28,0
C197,Kolkata,West Bengal,147643,1029,Apparel,17,2,0.12,0
C198,Hyderabad,Telangana,204770,618,Home Appliances,14,7,0.5,1
C199,Mumbai,Maharashtra,424013,235,Apparel,26,11,0.42,1
C200,Bangalore,Karnataka,417619,694,Footwear,13,6,0.46,1
C201,Kolkata,West Bengal,666969,912,Home Appliances,19,4,0.21,0
C202,Ahmedabad,Gujarat,192805,398,Home Appliances,15,4,0.27,0
C203,Ahmedabad,Gujarat,721485,523,Electronics,14,0,0.0,0
C204,Hyderabad,Telangana,591895,974,Footwear,21,13,0.62,1
C205,Gurgaon,Haryana,597854,49,Footwear,25,7,0.28,0
C206,Gurgaon,Haryana,573188,1149,Footwear,25,3,0.12,0
C207,Ahmedabad,Gujarat,554921,642,Footwear,26,4,0.15,0
C208,Lucknow,Uttar Pradesh,513381,648,Home Appliances,23,4,0.17,0
C209,Mumbai,Maharashtra,486396,515,Footwear,18,1,0.06,0
C210,Noida,Uttar Pradesh,525033,634,Footwear,22,1,0.05,0
C211,Bangalore,Karnataka,161427,1189,Home Appliances,18,1,0.06,0
C212,Chennai,Tamil Nadu,479436,501,Electronics,13,5,0.38,1
C213,Gurgaon,Haryana,253424,419,Apparel,18,1,0.06,0
C214,Gurgaon,Haryana,572237,110,Apparel,24,5,0.21,0
C215,Ahmedabad,Gujarat,204512,777,Footwear,21,5,0.24,0
C216,Kolkata,West Bengal,248580,880,Footwear,18,3,0.17,0
C217,Pune,Maharashtra,282538,1057,Footwear,15,3,0.2,0
C218,Lucknow,Uttar Pradesh,465169,634,Apparel,18,7,0.39,1
C219,Lucknow,Uttar Pradesh,346575,184,Home Appliances,23,5,0.22,0
C220,Pune,Maharashtra,523742,779,Apparel,12,4,0.33,1
C221,Chennai,Tamil Nadu,496491,1128,Footwear,17,4,0.24,0
C222,Ahmedabad,Gujarat,499519,810,Apparel,17,2,0.12,0
C223,Gurgaon,Haryana,759642,508,Footwear,33,3,0.09,0
C224,Ahmedabad,Gujarat,776270,483,Home Appliances,23,7,0.3,0
C225,Noida,Uttar Pradesh,232344,648,Electronics,21,11,0.52,1
C226,Bangalore,Karnataka,626555,106,Apparel,24,3,0.12,0
C227,Mumbai,Maharashtra,252255,510,Home Appliances,13,7,0.54,1
C228,Lucknow,Uttar Pradesh,676433,789,Home Appliances,15,3,0.2,0
C229,Ahmedabad,Gujarat,796736,346,Apparel,17,11,0.65,1
C230,Lucknow,Uttar Pradesh,403329,865,Apparel,17,5,0.29,0
C231,Noida,Uttar Pradesh,576298,788,Electronics,18,5,0.28,0
C232,Kolkata,West Bengal,495179,233,Footwear,19,9,0.47,1
C233,Bangalore,Karnataka,238094,845,Home Appliances,18,3,0.17,0
C234,Mumbai,Maharashtra,736153,464,Apparel,24,8,0.33,1
C235,Bangalore,Karnataka,242041,713,Electronics,31,2,0.06,0
C236,Mumbai,Maharashtra,336442,1165,Electronics,18,5,0.28,0
C237,Kolkata,West Bengal,734933,332,Apparel,27,12,0.44,1
C238,Chennai,Tamil Nadu,676457,326,Footwear,21,1,0.05,0
C239,Delhi,Delhi,137033,255,Electronics,24,9,0.38,1
C240,Bangalore,Karnataka,359490,763,Footwear,26,4,0.15,0
C241,Bangalore,Karnataka,242916,386,Home Appliances,17,6,0.35,1
C242,Pune,Maharashtra,609381,262,Home Appliances,15,8,0.53,1
C243,Kolkata,West Bengal,583963,1081,Electronics,27,16,0.59,1
C244,Ahmedabad,Gujarat,656782,118,Footwear,10,3,0.3,0
C245,Lucknow,Uttar Pradesh,612249,93,Home Appliances,20,0,0.0,0
C246,Jaipur,Rajasthan,575109,251,Apparel,22,13,0.59,1
C247,Mumbai,Maharashtra,178873,689,Electronics,20,4,0.2,0
C248,Chennai,Tamil Nadu,509408,1153,Footwear,26,15,0.58,1
C249,Lucknow,Uttar Pradesh,213997,1065,Apparel,12,8,0.67,1
C250,Gurgaon,Haryana,335469,1159,Home Appliances,12,6,0.5,1
C251,Lucknow,Uttar Pradesh,585529,497,Home Appliances,16,3,0.19,0
C252,Jaipur,Rajasthan,437705,224,Footwear,24,3,0.12,0
C253,Kolkata,West Bengal,607306,342,Apparel,24,11,0.46,1
C254,Mumbai,Maharashtra,211256,204,Footwear,19,2,0.11,0
C255,Delhi,Delhi,698867,1169,Footwear,27,2,0.07,0
C256,Gurgaon,Haryana,553482,280,Apparel,18,3,0.17,0
C257,Chennai,Tamil Nadu,715992,669,Electronics,24,9,0.38,1
C258,Delhi,Delhi,223476,1017,Footwear,14,5,0.36,1
C259,Pune,Maharashtra,402100,782,Electronics,20,4,0.2,0
C260,Jaipur,Rajasthan,761925,1178,Apparel,16,2,0.12,0
C261,Ahmedabad,Gujarat,396545,577,Footwear,14,0,0.0,0
C262,Kolkata,West Bengal,260211,748,Home Appliances,18,9,0.5,1
C263,Mumbai,Maharashtra,142147,320,Apparel,14,1,0.07,0
C264,Noida,Uttar Pradesh,550227,1116,Home Appliances,20,6,0.3,0
C265,Kolkata,West Bengal,450141,352,Apparel,15,8,0.53,1
C266,Bangalore,Karnataka,757851,348,Apparel,16,1,0.06,0
C267,Gurgaon,Haryana,554612,197,Home Appliances,26,6,0.23,0
C268,Ahmedabad,Gujarat,336041,935,Apparel,25,6,0.24,0
C269,Kolkata,West Bengal,731947,910,Home Appliances,25,6,0.24,0
C270,Pune,Maharashtra,524464,661,Apparel,22,2,0.09,0
C271,Bangalore,Karnataka,331495,448,Electronics,22,13,0.59,1
C272,Chennai,Tamil Nadu,118106,622,Home Appliances,22,8,0.36,1
C273,Noida,Uttar Pradesh,508677,911,Electronics,33,15,0.45,1
C274,Pune,Maharashtra,481372,1174,Apparel,16,12,0.75,1
C275,Jaipur,Rajasthan,592088,116,Apparel,19,7,0.37,1
C276,Kolkata,West Bengal,781238,909,Home Appliances,21,9,0.43,1
C277,Chennai,Tamil Nadu,450545,265,Electronics,18,4,0.22,0
C278,Ahmedabad,Gujarat,489431,972,Apparel,13,2,0.15,0
C279,Jaipur,Rajasthan,727477,246,Home Appliances,21,6,0.29,0
C280,Pune,Maharashtra,435347,191,Footwear,22,7,0.32,1
C281,Hyderabad,Telangana,190090,712,Apparel,17,9,0.53,1
C282,Pune,Maharashtra,476347,1074,Footwear,17,3,0.18,0
C283,Noida,Uttar Pradesh,263558,332,Footwear,27,6,0.22,0
C284,Hyderabad,Telangana,797352,385,Apparel,33,6,0.18,0
C285,Delhi,Delhi,701120,1041,Home Appliances,16,4,0.25,0
C286,Gurgaon,Haryana,764859,1186,Footwear,14,1,0.07,0
C287,Gurgaon,Haryana,181604,677,Home Appliances,18,3,0.17,0
C288,Lucknow,Uttar Pradesh,730149,650,Apparel,25,6,0.24,0
C289,Kolkata,West Bengal,594173,1069,Home Appliances,22,2,0.09,0
C290,Bangalore,Karnataka,411023,146,Apparel,18,7,0.39,1
C291,Gurgaon,Haryana,641700,214,Home Appliances,18,0,0.0,0
C292,Lucknow,Uttar Pradesh,153016,1165,Home Appliances,17,0,0.0,0
C293,Ahmedabad,Gujarat,608734,415,Electronics,23,15,0.65,1
C294,Bangalore,Karnataka,470121,952,Apparel,28,4,0.14,0
C295,Pune,Maharashtra,569023,383,Home Appliances,18,1,0.06,0
C296,Pune,Maharashtra,491575,1100,Footwear,25,6,0.24,0
C297,Chennai,Tamil Nadu,464804,823,Apparel,26,6,0.23,0
C298,Gurgaon,Haryana,209097,715,Home Appliances,15,1,0.07,0
C299,Chennai,Tamil Nadu,798458,546,Electronics,21,6,0.29,0
C300,Kolkata,West Bengal,258299,196,Footwear,26,3,0.12,0
C301,Chennai,Tamil Nadu,198835,832,Footwear,18,0,0.0,0
C302,Pune,Maharashtra,454433,801,Electronics,21,8,0.38,1
C303,Gurgaon,Haryana,553974,1108,Footwear,13,2,0.15,0
C304,Bangalore,Karnataka,334598,772,Footwear,23,4,0.17,0
C305,Lucknow,Uttar Pradesh,254248,423,Electronics,16,4,0.25,0
C306,Mumbai,Maharashtra,216054,635,Apparel,22,13,0.59,1
C307,Gurgaon,Haryana,758053,719,Electronics,29,5,0.17,0
C308,Ahmedabad,Gujarat,299631,801,Electronics,19,1,0.05,0
C309,Noida,Uttar Pradesh,491996,926,Electronics,27,1,0.04,0
C310,Lucknow,Uttar Pradesh,580736,613,Electronics,15,5,0.33,1
C311,Pune,Maharashtra,601799,519,Electronics,23,3,0.13,0
C312,Kolkata,West Bengal,594107,1198,Footwear,21,2,0.1,0
C313,Jaipur,Rajasthan,279931,1059,Electronics,16,3,0.19,0
C314,Ahmedabad,Gujarat,164715,313,Home Appliances,20,12,0.6,1
C315,Kolkata,West Bengal,650971,1165,Apparel,24,20,0.83,1
C316,Chennai,Tamil Nadu,396043,201,Home Appliances,16,6,0.38,1
C317,Pune,Maharashtra,206169,331,Electronics,15,4,0.27,0
C318,Lucknow,Uttar Pradesh,545051,745,Apparel,24,2,0.08,0
C319,Jaipur,Rajasthan,514925,1058,Apparel,24,1,0.04,0
C320,Kolkata,West Bengal,213897,489,Footwear,11,1,0.09,0
C321,Delhi,Delhi,605405,311,Electronics,17,3,0.18,0
C322,Noida,Uttar Pradesh,115507,990,Apparel,20,5,0.25,0
C323,Bangalore,Karnataka,266783,554,Home Appliances,20,5,0.25,0
C324,Mumbai,Maharashtra,237768,620,Apparel,20,3,0.15,0
C325,Hyderabad,Telangana,763065,889,Home Appliances,20,10,0.5,1
C326,Mumbai,Maharashtra,634109,257,Apparel,17,3,0.18,0
C327,Gurgaon,Haryana,260552,1085,Footwear,18,5,0.28,0
C328,Jaipur,Rajasthan,362250,33,Home Appliances,14,1,0.07,0
C329,Delhi,Delhi,488121,205,Apparel,22,10,0.45,1
C330,Pune,Maharashtra,642281,1144,Apparel,15,1,0.07,0
C331,Jaipur,Rajasthan,515675,992,Footwear,21,2,0.1,0
C332,Chennai,Tamil Nadu,180842,63,Footwear,13,4,0.31,1
C333,Hyderabad,Telangana,458672,242,Electronics,22,3,0.14,0
C334,Bangalore,Karnataka,784021,751,Electronics,10,0,0.0,0
C335,Gurgaon,Haryana,611777,981,Electronics,15,3,0.2,0
C336,Delhi,Delhi,589912,159,Apparel,19,3,0.16,0
C337,Chennai,Tamil Nadu,319160,442,Apparel,23,7,0.3,0
C338,Kolkata,West Bengal,679409,665,Home Appliances,15,5,0.33,1
C339,Chennai,Tamil Nadu,310387,104,Footwear,26,7,0.27,0
C340,Kolkata,West Bengal,458049,127,Footwear,20,2,0.1,0
C341,Mumbai,Maharashtra,529454,783,Home Appliances,18,5,0.28,0
C342,Jaipur,Rajasthan,630307,724,Home Appliances,25,6,0.24,0
C343,Kolkata,West Bengal,196625,1093,Home Appliances,28,4,0.14,0
C344,Mumbai,Maharashtra,299223,911,Footwear,16,2,0.12,0
C345,Kolkata,West Bengal,420001,240,Footwear,19,1,0.05,0
C346,Lucknow,Uttar Pradesh,575472,902,Footwear,11,0,0.0,0
C347,Lucknow,Uttar Pradesh,479686,116,Home Appliances,21,6,0.29,0
C348,Chennai,Tamil Nadu,778481,147,Home Appliances,26,1,0.04,0
C349,Kolkata,West Bengal,277759,1080,Apparel,24,6,0.25,0
C350,Delhi,Delhi,180500,927,Electronics,21,1,0.05,0
C351,Gurgaon,Haryana,704800,780,Apparel,12,4,0.33,1
C352,Ahmedabad,Gujarat,498985,344,Footwear,18,11,0.61,1
C353,Lucknow,Uttar Pradesh,665179,187,Footwear,23,10,0.43,1
C354,Jaipur,Rajasthan,371737,673,Apparel,28,3,0.11,0
C355,Bangalore,Karnataka,515786,411,Apparel,20,2,0.1,0
C356,Chennai,Tamil Nadu,334994,563,Footwear,24,5,0.21,0
C357,Noida,Uttar Pradesh,252322,1035,Apparel,14,0,0.0,0
C358,Lucknow,Uttar Pradesh,576733,383,Apparel,16,5,0.31,1
C359,Gurgaon,Haryana,178094,684,Footwear,11,4,0.36,1
C360,Chennai,Tamil Nadu,778677,352,Electronics,19,5,0.26,0
C361,Kolkata,West Bengal,320744,1071,Electronics,16,1,0.06,0
C362,Hyderabad,Telangana,690934,1041,Footwear,34,3,0.09,0
C363,Lucknow,Uttar Pradesh,200404,1159,Apparel,22,6,0.27,0
C364,Chennai,Tamil Nadu,611917,845,Home Appliances,9,1,0.11,0
C365,Jaipur,Rajasthan,442428,181,Apparel,19,12,0.63,1
C366,Lucknow,Uttar Pradesh,471250,984,Electronics,21,4,0.19,0
C367,Pune,Maharashtra,245301,402,Home Appliances,19,9,0.47,1
C368,Pune,Maharashtra,653270,143,Electronics,19,13,0.68,1
C369,Chennai,Tamil Nadu,346423,367,Footwear,24,1,0.04,0
C370,Pune,Maharashtra,372779,611,Electronics,17,3,0.18,0
C371,Gurgaon,Haryana,765384,1158,Footwear,16,1,0.06,0
C372,Ahmedabad,Gujarat,782125,1122,Electronics,10,0,0.0,0
C373,Ahmedabad,Gujarat,764814,345,Footwear,20,0,0.0,0
C374,Ahmedabad,Gujarat,139752,114,Apparel,23,6,0.26,0
C375,Bangalore,Karnataka,709930,572,Home Appliances,20,1,0.05,0
C376,Ahmedabad,Gujarat,767630,92,Footwear,21,7,0.33,1
C377,Gurgaon,Haryana,535819,648,Footwear,15,7,0.47,1
C378,Lucknow,Uttar Pradesh,275760,179,Home Appliances,22,4,0.18,0
C379,Jaipur,Rajasthan,466718,1021,Electronics,24,17,0.71,1
