order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O12,C305,P3,2025-07-28,Monday,3,1,39999,3999.9,10,35999.1,COD,1,Express,Delhivery,Delhi,Delhi,3,4,1,1978,1,2,0.29,1.89,0,NONE,0,Delhi,Delhi,899776,512,11,6.0,0.55,2891,5.417235044271405,5,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O13,C168,P6,2025-11-22,Saturday,7,1,3199,1279.6000000000001,40,1919.3999999999999,COD,1,Standard,Ecom Express,Jaipur,Lucknow,5,6,1,1111,1,3,0.26,1.0,0,NONE,0,Lucknow,Uttar Pradesh,432441,521,12,5.0,0.42,11929,19.01218975590549,60,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O14,C390,P2,2025-08-26,Tuesday,8,1,1799,719.6,40,1079.4,UPI,0,Same-Day,Ecom Express,Chennai,Kolkata,0,0,0,6,0,3,0.15,1.7,1,SIZE_FIT_ISSUE,4,Kolkata,West Bengal,960899,87,13,7.0,0.54,17384,24.787259802030853,5,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O15,C481,P2,2025-10-27,Monday,2,2,1799,1439.2,40,2158.8,UPI,0,Standard,BlueDart,Mumbai,Kolkata,4,5,1,1518,1,2,0.32,2.66,0,NONE,0,Kolkata,West Bengal,139726,119,12,4.0,0.33,2900,6.356701772286026,51,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O16,C935,P1,2025-10-12,Sunday,10,1,11999,2399.8,20,9599.2,UPI,0,Standard,Ecom Express,Chennai,Lucknow,5,6,1,1815,1,3,0.26,1.49,0,NONE,0,Lucknow,Uttar Pradesh,809790,126,17,4.0,0.24,11269,5.649054215155773,44,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O17,C57,P5,2025-06-14,Saturday,20,1,3499,699.8000000000001,20,2799.2,COD,1,Express,Delhivery,Lucknow,Hyderabad,3,3,0,677,0,1,0.28,2.35,1,SIZE_FIT_ISSUE,7,Hyderabad,Telangana,744986,74,12,8.0,0.67,17586,12.540758225702218,42,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O18,C718,P5,2025-10-12,Sunday,20,1,3499,1049.7,30,2449.3,UPI,0,Same-Day,Delhivery,Bangalore,Chennai,0,1,1,1617,1,3,0.26,1.25,0,NONE,0,Chennai,Tamil Nadu,508926,660,7,3.0,0.43,19437,16.17899421521772,14,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O19,C349,P6,2025-07-12,Saturday,22,1,3199,1279.6000000000001,40,1919.3999999999999,UPI,0,Express,Delhivery,Mumbai,Bangalore,1,5,4,1723,1,2,0.24,1.39,1,DELIVERY_DELAY,1,Bangalore,Karnataka,837623,747,9,7.0,0.78,12023,28.68896837675038,37,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O20,C624,P3,2025-04-24,Thursday,19,1,39999,0.0,0,39999.0,UPI,0,Same-Day,Ecom Express,Chennai,Hyderabad,1,2,1,397,0,3,0.21,2.96,0,NONE,0,Hyderabad,Telangana,883997,698,6,2.0,0.33,874,20.84717757579286,41,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O21,C231,P2,2025-07-05,Saturday,0,1,1799,0.0,0,1799.0,UPI,0,Express,Delhivery,Jaipur,Kolkata,3,3,0,1452,1,1,0.27,2.14,0,NONE,0,Kolkata,West Bengal,116418,242,11,1.0,0.09,19735,8.604789032089423,53,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O22,C972,P5,2025-09-10,Wednesday,4,1,3499,349.90000000000003,10,3149.1,Card,0,Standard,BlueDart,Hyderabad,Delhi,4,4,0,138,0,3,0.23,1.55,1,SIZE_FIT_ISSUE,1,Delhi,Delhi,968167,545,9,5.0,0.56,1547,25.170388568875488,22,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O23,C676,P1,2025-12-21,Sunday,0,1,11999,4799.6,40,7199.4,Card,0,Express,BlueDart,Bangalore,Mumbai,3,4,1,1152,1,2,0.26,2.99,0,NONE,0,Mumbai,Maharashtra,151413,141,6,1.0,0.17,14162,29.843379515828264,11,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O24,C7,P4,2025-05-21,Wednesday,1,1,24990,0.0,0,24990.0,Card,0,Same-Day,Ecom Express,Hyderabad,Hyderabad,1,1,0,1019,1,1,0.12,1.84,0,NONE,0,Hyderabad,Telangana,807053,886,6,1.0,0.17,19348,19.678073292744585,2,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O25,C827,P3,2025-08-18,Monday,18,1,39999,7999.8,20,31999.2,COD,1,Express,Delhivery,Hyderabad,Jaipur,1,1,0,690,0,3,0.16,1.15,0,NONE,0,Jaipur,Rajasthan,487585,425,10,5.0,0.5,12716,5.304769777627728,23,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O26,C448,P2,2025-05-08,Thursday,13,1,1799,179.9,10,1619.1,COD,1,Express,Delhivery,Kolkata,Lucknow,2,2,0,133,0,2,0.11,1.95,1,WRONG_ITEM,6,Lucknow,Uttar Pradesh,448098,603,10,10.0,1.0,16003,22.9164517032294,24,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O27,C883,P1,2025-01-28,Tuesday,14,2,11999,4799.6,20,19198.4,Card,0,Standard,Delhivery,Lucknow,Hyderabad,3,3,0,1593,1,3,0.08,2.95,0,NONE,0,Hyderabad,Telangana,401314,301,7,3.0,0.43,2057,12.4330067255027,37,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O28,C261,P1,2025-01-18,Saturday,14,1,11999,3599.7,30,8399.3,UPI,0,Same-Day,Delhivery,Chennai,Mumbai,0,0,0,1607,1,3,0.21,1.13,1,SIZE_FIT_ISSUE,1,Mumbai,Maharashtra,123682,899,6,5.0,0.83,11741,21.199247931942843,44,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O29,C924,P3,2025-10-14,Tuesday,13,1,39999,0.0,0,39999.0,UPI,0,Express,Delhivery,Bangalore,Bangalore,2,2,0,201,0,2,0.15,2.59,0,NONE,0,Bangalore,Karnataka,365978,546,10,0.0,0.0,12982,12.562683891043786,26,Footwear,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O30,C710,P1,2025-11-14,Friday,0,1,11999,4799.6,40,7199.4,COD,1,Express,BlueDart,Kolkata,Delhi,3,3,0,1925,1,3,0.1,1.21,0,NONE,0,Delhi,Delhi,395968,816,16,6.0,0.38,11923,20.111005785815095,9,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O31,C265,P2,2025-11-01,Saturday,11,1,1799,0.0,0,1799.0,Card,0,Standard,BlueDart,Lucknow,Mumbai,4,6,2,1310,1,3,0.31,1.37,0,NONE,0,Mumbai,Maharashtra,705393,134,9,3.0,0.33,18092,9.673995890802335,21,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O32,C118,P1,2025-03-12,Wednesday,20,1,11999,0.0,0,11999.0,COD,1,Standard,BlueDart,Chennai,Hyderabad,5,5,0,1202,1,3,0.27,2.55,0,NONE,0,Hyderabad,Telangana,145934,840,6,3.0,0.5,7036,27.144759640452627,21,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O33,C228,P3,2025-03-17,Monday,0,1,39999,11999.699999999999,30,27999.300000000003,UPI,0,Same-Day,Ecom Express,Delhi,Bangalore,1,1,0,601,0,1,0.11,2.64,0,NONE,0,Bangalore,Karnataka,836986,205,9,0.0,0.0,3209,17.4964598278198,28,Footwear,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O34,C746,P2,2025-10-14,Tuesday,10,1,1799,0.0,0,1799.0,UPI,0,Express,Delhivery,Lucknow,Jaipur,1,1,0,415,0,3,0.22,1.93,1,NO_LONGER_NEEDED,6,Jaipur,Rajasthan,583507,821,11,9.0,0.82,8423,23.357836393991455,38,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O35,C199,P6,2025-10-24,Friday,15,1,3199,1279.6000000000001,40,1919.3999999999999,UPI,0,Same-Day,Delhivery,Bangalore,Jaipur,1,1,0,862,1,3,0.11,1.46,1,NO_LONGER_NEEDED,10,Jaipur,Rajasthan,744793,814,10,2.0,0.2,1012,11.0166573535803,5,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O36,C906,P5,2025-04-20,Sunday,6,1,3499,349.90000000000003,10,3149.1,UPI,0,Same-Day,BlueDart,Delhi,Delhi,1,1,0,1658,1,1,0.14,1.15,0,NONE,0,Delhi,Delhi,560163,676,10,2.0,0.2,10893,26.98668118794407,50,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O37,C571,P5,2025-01-16,Thursday,11,1,3499,1399.6000000000001,40,2099.3999999999996,COD,1,Standard,Delhivery,Bangalore,Bangalore,5,6,1,906,1,1,0.2,1.35,1,SIZE_FIT_ISSUE,5,Bangalore,Karnataka,908382,436,10,1.0,0.1,17669,24.124909303339894,6,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O38,C665,P1,2025-03-31,Monday,3,1,11999,2399.8,20,9599.2,Card,0,Standard,Delhivery,Delhi,Kolkata,4,5,1,406,0,2,0.31,2.77,1,SIZE_FIT_ISSUE,6,Kolkata,West Bengal,572788,55,6,6.0,1.0,6361,16.34201839385842,58,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O39,C37,P6,2025-04-18,Friday,5,1,3199,639.8000000000001,20,2559.2,UPI,0,Standard,Ecom Express,Jaipur,Chennai,5,5,0,1662,1,3,0.07,1.29,0,NONE,0,Chennai,Tamil Nadu,810687,803,14,5.0,0.36,4981,20.70620259217246,58,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O40,C20,P5,2025-03-08,Saturday,20,1,3499,349.90000000000003,10,3149.1,COD,1,Same-Day,Delhivery,Bangalore,Lucknow,1,2,1,1427,1,3,0.3,2.71,1,SIZE_FIT_ISSUE,5,Lucknow,Uttar Pradesh,255813,487,8,5.0,0.62,18148,17.10853463879301,22,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O41,C965,P3,2025-03-18,Tuesday,15,3,39999,23999.4,20,95997.6,COD,1,Standard,Delhivery,Mumbai,Jaipur,5,6,1,1792,1,2,0.35,2.23,1,DAMAGED_IN_TRANSIT,3,Jaipur,Rajasthan,596330,149,10,7.0,0.7,16713,20.567417245165345,42,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O42,C805,P4,2025-09-18,Thursday,16,1,24990,7497.0,30,17493.0,Card,0,Same-Day,Ecom Express,Lucknow,Hyderabad,1,2,1,1026,1,3,0.39,1.95,1,DAMAGED_IN_TRANSIT,10,Hyderabad,Telangana,436030,391,12,11.0,0.92,9260,17.589149303776534,28,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O43,C886,P3,2025-07-25,Friday,14,1,39999,15999.6,40,23999.4,Card,0,Standard,Delhivery,Jaipur,Chennai,4,4,0,454,0,1,0.13,2.78,0,NONE,0,Chennai,Tamil Nadu,553939,709,12,3.0,0.25,18193,12.833824157729183,27,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O44,C634,P6,2025-10-20,Monday,9,1,3199,319.90000000000003,10,2879.1,UPI,0,Express,BlueDart,Kolkata,Hyderabad,3,3,0,178,0,1,0.2,1.93,1,NO_LONGER_NEEDED,10,Hyderabad,Telangana,309385,731,14,10.0,0.71,12749,8.899780429477575,47,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O45,C600,P1,2025-06-22,Sunday,15,1,11999,3599.7,30,8399.3,UPI,0,Express,BlueDart,Chennai,Delhi,2,3,1,842,1,2,0.16,1.88,0,NONE,0,Delhi,Delhi,670027,386,10,0.0,0.0,11106,23.31006025306782,18,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O46,C82,P5,2025-05-16,Friday,17,3,3499,0.0,0,10497.0,UPI,0,Standard,Ecom Express,Mumbai,Mumbai,5,5,0,1730,1,2,0.28,1.2,0,NONE,0,Mumbai,Maharashtra,656379,552,10,1.0,0.1,6853,27.64806828950126,23,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O47,C64,P4,2025-02-06,Thursday,10,3,24990,14994.0,20,59976.0,COD,1,Same-Day,BlueDart,Chennai,Bangalore,0,1,1,688,0,3,0.35,2.37,0,NONE,0,Bangalore,Karnataka,714953,605,15,4.0,0.27,18905,13.241149535405127,8,Home Appliances,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O48,C151,P3,2025-05-21,Wednesday,23,1,39999,3999.9,10,35999.1,Card,0,Same-Day,Ecom Express,Chennai,Jaipur,0,0,0,1756,1,1,0.24,1.56,0,NONE,0,Jaipur,Rajasthan,629996,498,16,8.0,0.5,8388,10.378610563156027,23,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O49,C135,P3,2025-06-27,Friday,4,1,39999,11999.699999999999,30,27999.300000000003,UPI,0,Same-Day,BlueDart,Hyderabad,Kolkata,0,2,2,971,1,1,0.33,1.42,0,NONE,0,Kolkata,West Bengal,590110,852,11,3.0,0.27,18576,8.24428074284426,57,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O50,C928,P3,2025-04-30,Wednesday,10,1,39999,15999.6,40,23999.4,Card,0,Same-Day,Delhivery,Kolkata,Chennai,1,3,2,1484,1,1,0.26,2.88,0,NONE,0,Chennai,Tamil Nadu,742705,879,12,8.0,0.67,9142,17.924317142555545,28,Electronics,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O51,C632,P1,2025-08-02,Saturday,18,1,11999,1199.9,10,10799.1,UPI,0,Express,Delhivery,Chennai,Jaipur,3,3,0,66,0,3,0.05,2.62,0,NONE,0,Jaipur,Rajasthan,483010,386,17,3.0,0.18,6741,13.01845907131674,39,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O52,C837,P5,2025-07-01,Tuesday,22,1,3499,699.8000000000001,20,2799.2,COD,1,Express,Ecom Express,Chennai,Lucknow,2,2,0,1409,1,2,0.2,2.14,0,NONE,0,Lucknow,Uttar Pradesh,693047,476,8,0.0,0.0,8951,20.699901187031124,31,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O53,C370,P2,2025-01-17,Friday,19,1,1799,179.9,10,1619.1,COD,1,Express,Ecom Express,Jaipur,Bangalore,3,3,0,1294,1,2,0.1,1.78,0,NONE,0,Bangalore,Karnataka,317005,204,6,3.0,0.5,10062,29.426442399981635,31,Apparel,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O54,C90,P5,2025-10-01,Wednesday,14,2,3499,2099.4,30,4898.6,COD,1,Express,Ecom Express,Chennai,Mumbai,1,1,0,678,0,1,0.09,2.35,0,NONE,0,Mumbai,Maharashtra,950360,887,9,0.0,0.0,11753,29.559639527334934,6,Electronics,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O55,C692,P2,2025-04-01,Tuesday,2,3,1799,0.0,0,5397.0,Card,0,Same-Day,BlueDart,Chennai,Delhi,1,1,0,59,0,1,0.11,2.32,0,NONE,0,Delhi,Delhi,698717,650,11,3.0,0.27,13265,9.684472753702078,8,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O56,C801,P3,2025-02-05,Wednesday,13,1,39999,11999.699999999999,30,27999.300000000003,COD,1,Express,BlueDart,Delhi,Kolkata,3,3,0,27,0,1,0.08,1.84,1,QUALITY_DEFECT,2,Kolkata,West Bengal,871501,86,12,7.0,0.58,17366,28.633055744693447,44,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O57,C131,P6,2025-07-19,Saturday,5,1,3199,319.90000000000003,10,2879.1,COD,1,Standard,Ecom Express,Chennai,Lucknow,5,5,0,890,1,3,0.1,2.43,1,DAMAGED_IN_TRANSIT,8,Lucknow,Uttar Pradesh,309902,155,11,10.0,0.91,4947,26.320657259608065,29,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O58,C209,P4,2025-05-22,Thursday,19,1,24990,2499.0,10,22491.0,COD,1,Standard,Delhivery,Kolkata,Mumbai,6,6,0,136,0,3,0.27,1.92,0,NONE,0,Mumbai,Maharashtra,661654,771,15,7.0,0.47,6741,6.288415727850345,25,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O59,C31,P2,2025-10-22,Wednesday,14,1,1799,0.0,0,1799.0,Card,0,Standard,BlueDart,Chennai,Chennai,5,5,0,1328,1,2,0.2,2.62,0,NONE,0,Chennai,Tamil Nadu,581894,291,12,7.0,0.58,807,27.472713292508026,30,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O60,C795,P4,2025-03-31,Monday,22,2,24990,14994.0,30,34986.0,COD,1,Standard,Ecom Express,Mumbai,Bangalore,6,6,0,942,1,2,0.22,1.09,1,QUALITY_DEFECT,3,Bangalore,Karnataka,826830,779,13,6.0,0.46,13824,28.748347390071764,9,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O61,C759,P2,2025-05-21,Wednesday,15,1,1799,719.6,40,1079.4,UPI,0,Same-Day,BlueDart,Mumbai,Bangalore,0,0,0,1434,1,2,0.07,1.21,1,SIZE_FIT_ISSUE,6,Bangalore,Karnataka,503097,735,12,8.0,0.67,16296,8.03009125725252,35,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O62,C235,P6,2025-07-29,Tuesday,12,2,3199,1919.3999999999999,30,4478.6,COD,1,Express,BlueDart,Jaipur,Jaipur,1,1,0,1041,1,1,0.15,1.02,1,WRONG_ITEM,2,Jaipur,Rajasthan,911131,364,10,7.0,0.7,1470,20.853073685118375,51,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O63,C443,P2,2025-12-30,Tuesday,2,1,1799,179.9,10,1619.1,UPI,0,Same-Day,Ecom Express,Hyderabad,Lucknow,1,1,0,997,1,3,0.29,1.28,0,NONE,0,Lucknow,Uttar Pradesh,436208,276,14,5.0,0.36,11342,29.253626219585005,4,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O64,C983,P5,2025-05-23,Friday,17,1,3499,349.90000000000003,10,3149.1,COD,1,Standard,Ecom Express,Jaipur,Bangalore,3,4,1,367,0,1,0.17,2.53,0,NONE,0,Bangalore,Karnataka,564077,179,10,1.0,0.1,825,22.94064339366683,34,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O65,C541,P5,2025-12-13,Saturday,21,1,3499,699.8000000000001,20,2799.2,COD,1,Express,Ecom Express,Hyderabad,Kolkata,2,2,0,369,0,2,0.22,2.67,1,NOT_AS_DESCRIBED,9,Kolkata,West Bengal,222692,852,7,5.0,0.71,17319,28.91773373963188,57,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O66,C995,P1,2025-11-25,Tuesday,6,1,11999,0.0,0,11999.0,UPI,0,Same-Day,Delhivery,Kolkata,Hyderabad,1,3,2,914,1,1,0.2,1.03,1,WRONG_ITEM,1,Hyderabad,Telangana,210338,365,15,7.0,0.47,17423,19.55922614644379,53,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
