order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD12,C321,P7,2025-05-20,1,17999,0.0,0,17999.0,UPI,0,Express,2,2,0,984,0,0,NONE,0,Delhi,Delhi,605405,311,Electronics,17,3,0.18,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD13,C60,P1,2025-07-12,1,11999,0.0,0,11999.0,UPI,0,Standard,5,6,1,2449,1,0,NONE,0,Chennai,Tamil Nadu,439446,448,Electronics,18,2,0.11,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD14,C374,P5,2025-02-13,1,3499,0.0,0,3499.0,Card,0,Express,2,3,1,1059,0,0,NONE,0,Ahmedabad,Gujarat,139752,114,Apparel,23,6,0.26,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD15,C19,P9,2025-02-12,1,2499,499.8,20,1999.2,UPI,0,Standard,5,5,0,1606,1,0,NONE,0,Ahmedabad,Gujarat,633482,674,Home Appliances,16,0,0.0,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD16,C307,P1,2025-11-21,1,11999,1199.9,10,10799.1,COD,1,Express,2,3,1,1347,0,1,NO_LONGER_NEEDED,3,Gurgaon,Haryana,758053,719,Electronics,29,5,0.17,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD17,C275,P6,2025-08-16,1,3199,0.0,0,3199.0,UPI,0,Express,2,2,0,468,0,0,NONE,0,Jaipur,Rajasthan,592088,116,Apparel,19,7,0.37,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD18,C136,P1,2025-04-06,1,11999,0.0,0,11999.0,UPI,0,Express,2,2,0,2331,1,0,NONE,0,Noida,Uttar Pradesh,367421,579,Apparel,19,4,0.21,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD19,C467,P3,2025-07-28,1,39999,3999.9,10,35999.1,COD,1,Standard,5,5,0,417,0,0,NONE,0,Gurgaon,Haryana,159162,904,Footwear,20,7,0.35,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD20,C284,P7,2025-02-17,1,17999,1799.9,10,16199.1,Card,0,Express,2,2,0,1627,1,1,NO_LONGER_NEEDED,7,Hyderabad,Telangana,797352,385,Apparel,33,6,0.18,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD21,C253,P5,2025-02-13,2,3499,0.0,0,6998.0,Card,0,Standard,5,5,0,2392,1,1,SIZE_FIT_ISSUE,2,Kolkata,West Bengal,607306,342,Apparel,24,11,0.46,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD22,C44,P6,2025-03-13,1,3199,0.0,0,3199.0,UPI,0,Express,2,2,0,1149,0,0,NONE,0,Mumbai,Maharashtra,541072,912,Home Appliances,16,8,0.5,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD23,C109,P9,2025-02-02,1,2499,0.0,0,2499.0,COD,1,Express,2,2,0,1180,0,0,NONE,0,Mumbai,Maharashtra,462162,615,Footwear,16,2,0.12,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD24,C122,P3,2025-09-05,1,39999,0.0,0,39999.0,COD,1,Express,2,3,1,1080,0,0,NONE,0,Chennai,Tamil Nadu,195885,893,Home Appliances,16,4,0.25,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD25,C238,P5,2025-11-17,1,3499,0.0,0,3499.0,UPI,0,Standard,5,5,0,1925,1,0,NONE,0,Chennai,Tamil Nadu,676457,326,Footwear,21,1,0.05,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD26,C348,P10,2025-06-05,1,95000,9500.0,10,85500.0,COD,1,Express,2,2,0,1410,0,0,NONE,0,Chennai,Tamil Nadu,778481,147,Home Appliances,26,1,0.04,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD27,C12,P3,2025-07-14,3,39999,3999.9,10,107997.29999999999,UPI,0,Express,2,3,1,1421,0,0,NONE,0,Chennai,Tamil Nadu,215908,193,Home Appliances,21,14,0.67,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD28,C193,P9,2025-11-30,1,2499,0.0,0,2499.0,Card,0,Standard,5,5,0,1280,0,1,SIZE_FIT_ISSUE,2,Pune,Maharashtra,571695,709,Apparel,23,14,0.61,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD29,C153,P6,2025-09-03,1,3199,319.90000000000003,10,2879.1,UPI,0,Standard,5,6,1,1681,1,0,NONE,0,Lucknow,Uttar Pradesh,163873,727,Footwear,19,1,0.05,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD30,C407,P9,2025-05-30,1,2499,249.9,10,2249.1,Card,0,Express,2,4,2,2408,1,0,NONE,0,Noida,Uttar Pradesh,653879,157,Electronics,25,7,0.28,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD31,C296,P8,2025-06-16,1,69900,34950.0,50,34950.0,UPI,0,Express,2,2,0,1659,1,0,NONE,0,Pune,Maharashtra,491575,1100,Footwear,25,6,0.24,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD32,C104,P2,2025-10-16,3,1799,179.9,10,4857.299999999999,COD,1,Standard,5,6,1,2303,1,1,SIZE_FIT_ISSUE,6,Bangalore,Karnataka,237254,1171,Home Appliances,17,6,0.35,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD33,C296,P2,2025-04-18,1,1799,0.0,0,1799.0,UPI,0,Express,2,2,0,333,0,0,NONE,0,Pune,Maharashtra,491575,1100,Footwear,25,6,0.24,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD34,C311,P6,2025-07-29,1,3199,0.0,0,3199.0,Card,0,Express,2,2,0,620,0,0,NONE,0,Pune,Maharashtra,601799,519,Electronics,23,3,0.13,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD35,C152,P6,2025-05-04,1,3199,0.0,0,3199.0,UPI,0,Standard,5,6,1,1783,1,0,NONE,0,Mumbai,Maharashtra,602199,55,Home Appliances,13,3,0.23,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD36,C273,P7,2025-02-07,1,17999,0.0,0,17999.0,UPI,0,Express,2,2,0,2434,1,1,SIZE_FIT_ISSUE,7,Noida,Uttar Pradesh,508677,911,Electronics,33,15,0.45,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD37,C252,P5,2025-12-21,1,3499,349.90000000000003,10,3149.1,UPI,0,Standard,5,5,0,1522,1,0,NONE,0,Jaipur,Rajasthan,437705,224,Footwear,24,3,0.12,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD38,C258,P7,2025-10-02,1,17999,3599.8,20,14399.2,Card,0,Standard,5,5,0,497,0,0,NONE,0,Delhi,Delhi,223476,1017,Footwear,14,5,0.36,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD39,C318,P2,2025-12-03,2,1799,179.9,10,3238.2,Card,0,Express,2,2,0,731,0,0,NONE,0,Lucknow,Uttar Pradesh,545051,745,Apparel,24,2,0.08,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD40,C49,P7,2025-01-23,1,17999,0.0,0,17999.0,Card,0,Express,2,2,0,1408,0,0,NONE,0,Pune,Maharashtra,676848,230,Apparel,21,4,0.19,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD41,C47,P3,2025-08-09,1,39999,3999.9,10,35999.1,COD,1,Standard,5,5,0,453,0,0,NONE,0,Hyderabad,Telangana,256992,419,Home Appliances,14,4,0.29,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD42,C242,P1,2025-09-19,1,11999,2399.8,20,9599.2,Card,0,Standard,5,5,0,1875,1,1,NO_LONGER_NEEDED,6,Pune,Maharashtra,609381,262,Home Appliances,15,8,0.53,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD43,C77,P8,2025-10-29,1,69900,0.0,0,69900.0,Card,0,Standard,5,6,1,1462,0,0,NONE,0,Hyderabad,Telangana,480859,541,Home Appliances,24,7,0.29,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD44,C471,P6,2025-09-05,1,3199,0.0,0,3199.0,COD,1,Express,2,2,0,1753,1,0,NONE,0,Bangalore,Karnataka,546741,1181,Electronics,13,2,0.15,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD45,C189,P6,2025-02-13,1,3199,1599.5,50,1599.5,COD,1,Standard,5,5,0,1476,0,0,NONE,0,Kolkata,West Bengal,679828,710,Home Appliances,23,8,0.35,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD46,C362,P1,2025-08-22,1,11999,0.0,0,11999.0,COD,1,Express,2,2,0,1476,0,0,NONE,0,Hyderabad,Telangana,690934,1041,Footwear,34,3,0.09,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD47,C132,P9,2025-08-13,1,2499,0.0,0,2499.0,Card,0,Express,2,2,0,1356,0,1,NO_LONGER_NEEDED,6,Mumbai,Maharashtra,123267,1066,Home Appliances,23,8,0.35,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD48,C435,P1,2025-02-28,1,11999,2399.8,20,9599.2,COD,1,Express,2,2,0,497,0,0,NONE,0,Lucknow,Uttar Pradesh,117162,692,Footwear,17,3,0.18,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD49,C295,P5,2025-03-26,1,3499,699.8000000000001,20,2799.2,Card,0,Standard,5,7,2,2163,1,0,NONE,0,Pune,Maharashtra,569023,383,Home Appliances,18,1,0.06,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD50,C488,P8,2025-03-23,1,69900,0.0,0,69900.0,UPI,0,Express,2,3,1,1942,1,1,DAMAGED_IN_TRANSIT,2,Delhi,Delhi,678472,1149,Apparel,26,7,0.27,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD51,C471,P1,2025-04-06,1,11999,0.0,0,11999.0,Card,0,Express,2,3,1,1670,1,1,SIZE_FIT_ISSUE,2,Bangalore,Karnataka,546741,1181,Electronics,13,2,0.15,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD52,C251,P6,2025-08-19,1,3199,319.90000000000003,10,2879.1,Card,0,Express,2,3,1,1642,1,1,NO_LONGER_NEEDED,3,Lucknow,Uttar Pradesh,585529,497,Home Appliances,16,3,0.19,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD53,C276,P2,2025-12-27,1,1799,0.0,0,1799.0,COD,1,Standard,5,6,1,2249,1,1,NO_LONGER_NEEDED,4,Kolkata,West Bengal,781238,909,Home Appliances,21,9,0.43,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD54,C307,P3,2025-02-28,1,39999,3999.9,10,35999.1,UPI,0,Express,2,2,0,2211,1,0,NONE,0,Gurgaon,Haryana,758053,719,Electronics,29,5,0.17,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD55,C202,P1,2025-06-10,1,11999,1199.9,10,10799.1,Card,0,Express,2,2,0,1657,1,0,NONE,0,Ahmedabad,Gujarat,192805,398,Home Appliances,15,4,0.27,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD56,C26,P6,2025-06-28,1,3199,1599.5,50,1599.5,UPI,0,Express,2,2,0,756,0,0,NONE,0,Gurgaon,Haryana,673055,264,Footwear,19,5,0.26,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD57,C230,P6,2025-12-28,2,3199,0.0,0,6398.0,UPI,0,Standard,5,5,0,598,0,0,NONE,0,Lucknow,Uttar Pradesh,403329,865,Apparel,17,5,0.29,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD58,C171,P8,2025-05-03,2,69900,34950.0,50,69900.0,UPI,0,Standard,5,5,0,799,0,0,NONE,0,Pune,Maharashtra,300306,935,Home Appliances,21,6,0.29,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD59,C367,P10,2025-03-14,2,95000,47500.0,50,95000.0,Card,0,Express,2,6,4,1763,1,1,DELIVERY_DELAY,5,Pune,Maharashtra,245301,402,Home Appliances,19,9,0.47,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD60,C120,P4,2025-07-16,1,24990,2499.0,10,22491.0,UPI,0,Standard,5,6,1,2043,1,0,NONE,0,Delhi,Delhi,382794,975,Home Appliances,18,7,0.39,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD61,C114,P7,2025-12-22,2,17999,3599.8,20,28798.4,Card,0,Standard,5,5,0,2322,1,1,NO_LONGER_NEEDED,2,Ahmedabad,Gujarat,478846,809,Footwear,24,10,0.42,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD62,C400,P9,2025-06-11,1,2499,249.9,10,2249.1,UPI,0,Standard,5,6,1,1520,1,0,NONE,0,Noida,Uttar Pradesh,127446,1182,Footwear,10,2,0.2,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD63,C3,P9,2025-09-06,1,2499,0.0,0,2499.0,COD,1,Standard,5,7,2,1622,1,0,NONE,0,Ahmedabad,Gujarat,208247,894,Electronics,8,2,0.25,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD64,C173,P9,2025-09-16,1,2499,249.9,10,2249.1,Card,0,Express,2,2,0,1725,1,0,NONE,0,Jaipur,Rajasthan,219681,712,Electronics,16,5,0.31,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD65,C342,P8,2025-08-01,1,69900,0.0,0,69900.0,Card,0,Express,2,3,1,2051,1,1,DAMAGED_IN_TRANSIT,7,Jaipur,Rajasthan,630307,724,Home Appliances,25,6,0.24,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD66,C417,P1,2025-04-23,1,11999,1199.9,10,10799.1,UPI,0,Standard,5,5,0,1175,0,0,NONE,0,Lucknow,Uttar Pradesh,334382,555,Electronics,19,4,0.21,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD67,C208,P4,2025-05-28,1,24990,0.0,0,24990.0,COD,1,Express,2,2,0,2366,1,0,NONE,0,Lucknow,Uttar Pradesh,513381,648,Home Appliances,23,4,0.17,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD68,C241,P8,2025-09-11,1,69900,6990.0,10,62910.0,Card,0,Standard,5,5,0,2395,1,1,DAMAGED_IN_TRANSIT,7,Bangalore,Karnataka,242916,386,Home Appliances,17,6,0.35,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD69,C497,P5,2025-07-07,1,3499,699.8000000000001,20,2799.2,Card,0,Standard,5,7,2,1857,1,0,NONE,0,Ahmedabad,Gujarat,481659,1108,Footwear,20,1,0.05,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD70,C170,P3,2025-08-06,2,39999,0.0,0,79998.0,COD,1,Standard,5,5,0,1269,0,0,NONE,0,Gurgaon,Haryana,293701,581,Home Appliances,24,2,0.08,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD71,C289,P5,2025-01-17,1,3499,0.0,0,3499.0,UPI,0,Express,2,3,1,1477,0,0,NONE,0,Kolkata,West Bengal,594173,1069,Home Appliances,22,2,0.09,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD72,C235,P6,2025-02-14,1,3199,319.90000000000003,10,2879.1,UPI,0,Standard,5,5,0,1020,0,0,NONE,0,Bangalore,Karnataka,242041,713,Electronics,31,2,0.06,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD73,C435,P1,2025-10-29,2,11999,2399.8,20,19198.4,Card,0,Express,2,2,0,1803,1,0,NONE,0,Lucknow,Uttar Pradesh,117162,692,Footwear,17,3,0.18,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD74,C161,P3,2025-03-13,1,39999,0.0,0,39999.0,COD,1,Standard,5,6,1,293,0,0,NONE,0,Delhi,Delhi,732657,35,Home Appliances,16,2,0.12,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD75,C282,P7,2025-09-30,1,17999,1799.9,10,16199.1,UPI,0,Standard,5,5,0,1375,0,0,NONE,0,Pune,Maharashtra,476347,1074,Footwear,17,3,0.18,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD76,C210,P3,2025-05-30,1,39999,0.0,0,39999.0,UPI,0,Express,2,5,3,2157,1,0,NONE,0,Noida,Uttar Pradesh,525033,634,Footwear,22,1,0.05,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD77,C21,P5,2025-12-14,1,3499,699.8000000000001,20,2799.2,COD,1,Standard,5,5,0,1735,1,0,NONE,0,Noida,Uttar Pradesh,722983,1179,Home Appliances,18,4,0.22,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD78,C278,P7,2025-05-22,1,17999,1799.9,10,16199.1,Card,0,Standard,5,5,0,593,0,0,NONE,0,Ahmedabad,Gujarat,489431,972,Apparel,13,2,0.15,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD79,C95,P3,2025-12-31,2,39999,19999.5,50,39999.0,UPI,0,Standard,5,5,0,1658,1,0,NONE,0,Chennai,Tamil Nadu,718159,617,Footwear,31,5,0.16,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD80,C371,P10,2025-10-23,2,95000,0.0,0,190000.0,Card,0,Express,2,3,1,1746,1,0,NONE,0,Gurgaon,Haryana,765384,1158,Footwear,16,1,0.06,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD81,C291,P7,2025-02-08,1,17999,8999.5,50,8999.5,Card,0,Standard,5,5,0,1700,1,0,NONE,0,Gurgaon,Haryana,641700,214,Home Appliances,18,0,0.0,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD82,C193,P2,2025-05-23,2,1799,0.0,0,3598.0,Card,0,Express,2,2,0,1912,1,0,NONE,0,Pune,Maharashtra,571695,709,Apparel,23,14,0.61,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD83,C114,P2,2025-06-17,1,1799,179.9,10,1619.1,Card,0,Standard,5,5,0,431,0,0,NONE,0,Ahmedabad,Gujarat,478846,809,Footwear,24,10,0.42,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD84,C190,P1,2025-08-23,1,11999,1199.9,10,10799.1,Card,0,Express,2,2,0,309,0,0,NONE,0,Lucknow,Uttar Pradesh,360406,689,Home Appliances,26,5,0.19,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD85,C293,P3,2025-07-23,1,39999,3999.9,10,35999.1,COD,1,Express,2,2,0,917,0,1,NO_LONGER_NEEDED,3,Ahmedabad,Gujarat,608734,415,Electronics,23,15,0.65,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD86,C49,P5,2025-05-26,1,3499,0.0,0,3499.0,UPI,0,Standard,5,5,0,2368,1,0,NONE,0,Pune,Maharashtra,676848,230,Apparel,21,4,0.19,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD87,C48,P1,2025-06-25,1,11999,1199.9,10,10799.1,Card,0,Standard,5,6,1,238,0,1,SIZE_FIT_ISSUE,4,Delhi,Delhi,189047,600,Home Appliances,17,4,0.24,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD88,C343,P10,2025-01-09,1,95000,0.0,0,95000.0,COD,1,Standard,5,6,1,1857,1,0,NONE,0,Kolkata,West Bengal,196625,1093,Home Appliances,28,4,0.14,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD89,C342,P5,2025-08-08,2,3499,349.90000000000003,10,6298.2,COD,1,Standard,5,5,0,1286,0,1,SIZE_FIT_ISSUE,3,Jaipur,Rajasthan,630307,724,Home Appliances,25,6,0.24,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD90,C195,P4,2025-02-17,1,24990,2499.0,10,22491.0,Card,0,Express,2,2,0,1075,0,0,NONE,0,Gurgaon,Haryana,387897,346,Footwear,16,0,0.0,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD91,C360,P9,2025-12-07,2,2499,0.0,0,4998.0,Card,0,Standard,5,5,0,262,0,0,NONE,0,Chennai,Tamil Nadu,778677,352,Electronics,19,5,0.26,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD92,C121,P3,2025-06-06,1,39999,19999.5,50,19999.5,Card,0,Standard,5,5,0,1808,1,0,NONE,0,Kolkata,West Bengal,463895,463,Home Appliances,25,13,0.52,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD93,C239,P3,2025-12-27,1,39999,0.0,0,39999.0,COD,1,Standard,5,5,0,924,0,0,NONE,0,Delhi,Delhi,137033,255,Electronics,24,9,0.38,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD94,C235,P8,2025-03-09,1,69900,6990.0,10,62910.0,Card,0,Standard,5,8,3,2177,1,0,NONE,0,Bangalore,Karnataka,242041,713,Electronics,31,2,0.06,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD95,C422,P6,2025-01-05,2,3199,639.8000000000001,20,5118.4,COD,1,Express,2,2,0,543,0,0,NONE,0,Pune,Maharashtra,608808,353,Home Appliances,17,6,0.35,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD96,C496,P7,2025-08-05,1,17999,8999.5,50,8999.5,Card,0,Standard,5,5,0,2006,1,1,NO_LONGER_NEEDED,6,Mumbai,Maharashtra,362675,227,Electronics,21,6,0.29,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD97,C347,P6,2025-02-22,1,3199,0.0,0,3199.0,COD,1,Express,2,2,0,1555,1,0,NONE,0,Lucknow,Uttar Pradesh,479686,116,Home Appliances,21,6,0.29,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD98,C197,P7,2025-03-12,1,17999,3599.8,20,14399.2,UPI,0,Standard,5,6,1,635,0,1,SIZE_FIT_ISSUE,5,Kolkata,West Bengal,147643,1029,Apparel,17,2,0.12,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD99,C20,P7,2025-11-29,1,17999,8999.5,50,8999.5,COD,1,Express,2,2,0,1488,0,0,NONE,0,Gurgaon,Haryana,256414,969,Electronics,22,2,0.09,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
